id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
45204,11.81,0.92,2.74,17.0,97,2.48,2.5,0.63,1.46,3.05,1.02,2.87,407,2
13054,12.7,1.81,1.92,18.5,97,2.5,2.27,0.35,1.35,2.45,1.16,3.13,600,2
9302,12.58,5.19,2.48,21.0,86,2.3,0.8,0.5,1.04,7.65,0.56,1.64,520,3
92359,13.4,1.35,2.75,25.5,111,2.2,0.92,0.27,1.11,7.5,0.73,1.69,600,3
58259,14.2,1.73,2.45,16.0,112,3.27,3.39,0.34,1.97,7.5,1.23,2.9,1515,1
48703,12.47,1.52,2.24,20.4,99,2.42,2.11,0.25,1.4,2.06,1.12,3.14,290,2
21069,12.99,5.8,1.7,15.0,86,2.86,2.99,0.3,1.95,3.94,0.91,3.64,530,2
88332,13.71,3.91,2.48,19.5,107,1.8,1.2,0.43,1.02,8.21,0.64,1.29,830,3
13017,12.37,1.17,2.67,24.0,101,2.74,2.79,0.43,1.65,2.08,1.36,3.5,406,2
33863,14.2,1.76,2.48,16.8,91,2.8,3.54,0.29,2.08,5.7,1.08,2.85,1480,1
52679,13.78,1.67,2.64,24.0,105,1.48,0.58,0.39,0.96,5.58,0.75,1.82,750,3
54907,13.86,1.66,2.12,21.5,86,1.68,1.84,0.61,1.62,4.6,1.25,2.77,590,2
94754,11.66,1.35,2.0,19.0,92,1.45,1.25,0.3,1.35,2.5,1.08,3.07,278,2
56472,12.2,3.88,2.38,18.5,97,1.38,1.09,0.61,1.04,7.7,0.54,1.48,695,3
99706,12.82,3.59,2.36,21.5,106,1.39,1.2,0.24,0.83,5.0,0.78,1.42,560,3
40340,13.9,1.59,2.28,18.0,118,3.0,3.0,0.22,2.45,6.2,1.07,3.44,780,1
77223,13.68,1.83,2.7,16.1,110,2.95,3.29,0.3,1.66,8.9,1.23,2.88,1130,1
80560,13.72,1.83,2.36,16.4,89,2.65,2.76,0.27,1.81,5.6,1.02,4.0,1065,1
65217,13.17,4.36,2.38,20.0,120,1.59,0.69,0.53,1.46,9.3,0.59,1.62,840,3
22898,14.12,2.16,2.61,18.6,120,2.6,2.51,0.29,1.25,5.25,1.03,2.93,1105,1
7001,13.17,4.95,2.35,18.5,120,1.65,0.68,0.43,1.46,9.3,0.55,1.86,500,3
11278,12.79,3.7,2.2,19.5,88,1.7,0.58,0.44,1.55,7.9,0.55,1.86,660,3
48135,13.34,0.94,1.94,16.0,86,1.9,2.03,0.27,0.83,3.4,1.05,2.48,392,2
72520,13.67,1.51,2.0,16.0,86,2.02,1.41,0.32,0.42,5.75,1.08,1.93,630,2
87296,13.73,4.1,2.38,19.5,89,1.8,0.83,0.48,1.02,7.7,0.64,1.75,620,3
60175,12.25,4.72,2.64,25.0,96,1.9,0.84,0.63,1.04,8.5,0.64,1.92,855,3
30735,13.64,1.66,2.7,19.5,132,2.6,2.88,0.28,1.97,3.52,1.25,3.16,830,1
35237,13.48,3.12,2.72,23.5,89,1.55,0.52,0.52,0.8,4.35,0.77,2.31,520,3
2082,12.0,2.12,1.92,19.0,97,2.6,2.65,0.39,1.35,3.8,1.06,3.2,345,2
31179,13.23,5.19,2.35,22.0,88,1.62,0.49,0.61,0.68,7.65,0.54,1.58,620,3
74961,14.21,4.04,2.44,16.0,128,3.27,3.04,0.3,1.97,7.8,1.04,3.17,1450,1
42902,14.22,1.7,2.43,18.8,117,2.8,2.65,0.32,1.92,5.24,1.04,2.75,1095,1
15556,13.08,3.3,2.28,18.5,112,1.65,0.96,0.53,0.84,5.7,0.96,1.58,680,3
41340,13.5,1.81,2.36,17.2,104,2.65,2.9,0.42,1.62,3.84,0.93,3.38,1060,1
36510,12.25,4.72,2.54,18.5,92,1.38,0.47,0.63,0.68,3.85,0.75,2.15,510,3
11772,12.77,1.53,2.31,23.0,101,2.74,2.92,0.43,2.49,2.57,1.07,2.85,488,2
88740,12.7,3.45,2.58,24.0,106,1.79,0.47,0.4,0.88,3.85,0.78,1.82,570,3
99024,13.67,1.25,2.3,24.5,87,2.95,2.86,0.27,2.28,2.6,1.07,3.44,380,2
20329,13.75,1.73,2.41,16.0,89,2.6,2.76,0.29,1.62,3.8,0.92,3.28,1060,1
11618,14.38,1.95,2.5,16.8,121,3.0,3.14,0.34,2.29,5.65,1.12,3.1,1285,1
10343,14.06,1.73,2.27,16.0,98,3.1,3.15,0.24,2.34,7.22,1.01,3.55,780,1
3983,14.19,1.68,2.48,17.4,127,2.6,2.33,0.5,1.25,5.0,1.45,3.13,1285,1
98940,12.33,1.1,1.92,16.0,136,2.98,3.18,0.45,1.95,4.45,1.45,2.9,406,2
5132,12.47,1.53,1.82,19.5,94,1.98,1.79,0.37,1.03,3.8,0.95,2.23,415,2
89055,12.0,2.13,2.22,18.0,88,2.23,2.45,0.26,1.77,2.6,0.97,3.48,510,2
76174,14.39,1.87,2.45,12.0,102,3.1,3.93,0.43,2.81,5.68,1.25,3.0,1547,1
85889,12.37,1.07,2.0,16.0,136,2.05,1.85,0.35,2.5,3.4,1.06,2.31,937,2
94000,14.38,3.59,2.12,12.0,92,3.3,3.04,0.26,2.96,6.13,0.91,3.56,760,1
37850,13.5,3.59,2.6,22.0,97,1.7,0.47,0.53,0.68,3.85,0.87,2.15,550,3
30900,14.21,2.02,2.68,20.0,103,2.8,2.65,0.39,1.98,4.32,1.0,2.57,1095,1
9396,12.64,1.34,2.0,14.8,100,2.55,2.5,0.32,1.04,3.8,1.06,2.85,345,2
60743,12.7,3.57,2.36,21.5,106,1.7,0.7,0.43,0.97,9.4,0.56,1.86,750,3
23277,14.1,2.16,2.3,18.9,103,2.75,3.32,0.32,2.38,5.7,1.04,3.17,1510,1
13577,13.72,1.83,2.25,16.4,108,2.95,3.39,0.24,1.81,8.9,1.01,2.88,1510,1
16985,14.21,1.68,2.45,18.0,106,2.85,2.65,0.34,1.92,5.24,0.92,3.35,1060,1
32511,12.08,1.33,2.27,21.5,86,2.56,2.01,0.26,1.56,2.76,1.12,3.59,510,2
36450,12.93,1.77,2.1,18.8,107,2.7,3.19,0.32,1.95,6.9,1.09,2.75,780,1
8725,12.7,3.12,2.4,21.0,92,1.48,0.7,0.4,0.86,4.9,0.74,1.58,685,3
17148,13.27,4.1,2.26,20.0,103,1.8,0.34,0.43,0.8,7.65,0.54,1.56,750,3
8400,12.08,3.43,2.78,26.5,92,3.18,2.58,0.42,2.81,2.08,0.93,2.81,678,2
24306,12.29,1.41,2.2,20.4,162,1.89,1.84,0.32,1.56,3.05,1.12,2.57,750,2
29841,13.86,1.65,2.28,16.0,126,2.6,2.51,0.21,1.25,5.85,0.92,3.2,1195,1
30283,12.85,5.19,2.64,25.0,96,2.32,0.58,0.63,1.06,8.5,0.64,2.0,725,3
77249,12.37,1.13,2.29,21.5,84,2.42,2.01,0.34,1.56,2.12,1.16,2.78,325,2
14889,12.37,1.21,2.7,24.0,88,2.95,2.92,0.4,1.65,2.08,1.36,3.5,678,2
81667,12.36,3.17,2.3,21.5,103,1.38,0.75,0.53,0.97,6.62,0.54,1.62,520,3
88177,11.79,2.12,1.99,20.8,86,2.23,2.45,0.3,1.77,2.12,0.97,3.12,278,2
75659,13.71,5.19,2.23,22.5,93,2.0,0.34,0.41,0.8,5.7,0.57,1.56,750,3
6292,11.82,2.89,2.4,22.8,78,1.95,1.69,0.48,1.63,3.8,0.79,2.65,466,2
75356,14.1,1.59,2.21,18.0,96,2.2,2.43,0.27,1.37,5.0,1.02,3.14,1095,1
3376,12.37,0.94,2.42,18.0,99,2.2,1.94,0.22,1.46,4.6,0.96,3.57,380,2
53326,14.38,3.59,2.28,14.6,102,3.25,3.17,0.26,2.03,6.38,1.04,3.55,1045,1
53480,13.51,1.8,2.62,17.2,108,3.0,3.4,0.4,1.66,6.9,1.25,3.0,1130,1
36326,12.43,1.52,1.7,15.0,85,2.55,2.17,0.24,2.35,3.8,1.23,2.82,562,2
32140,13.2,1.78,2.14,18.8,94,2.53,2.43,0.27,1.04,3.84,1.04,3.4,990,1
62283,12.2,3.88,2.2,21.0,102,1.25,0.34,0.4,1.15,8.21,0.65,1.92,855,3
70300,13.34,1.25,2.2,18.8,87,2.5,1.3,0.25,1.35,2.45,0.95,2.77,392,2
3060,12.51,1.35,2.1,20.0,103,2.2,0.58,0.39,1.4,7.3,0.61,1.68,640,3
37887,13.17,2.56,2.35,18.0,106,1.65,0.7,0.39,0.94,5.28,0.7,1.56,685,3
70944,13.86,0.94,2.42,17.0,110,2.2,2.03,0.63,0.42,3.17,1.02,2.87,750,2
55178,13.24,1.97,3.22,25.0,124,2.6,2.68,0.39,1.36,3.52,1.13,2.65,830,1
70844,13.03,3.86,2.4,23.0,88,2.1,1.64,0.34,1.46,4.8,0.73,2.77,830,2
30025,12.7,0.98,2.0,19.0,94,2.2,2.53,0.32,1.35,2.0,1.23,3.12,600,2
63162,13.07,1.73,2.1,17.0,107,2.7,3.54,0.32,2.03,6.9,1.05,3.1,1260,1
44014,12.22,1.29,2.23,19.0,87,2.56,2.26,0.25,1.77,2.5,1.16,2.96,345,2
76863,11.84,1.33,2.32,21.0,82,2.74,2.79,0.17,1.77,2.8,0.95,3.26,345,2
18822,13.27,3.55,2.15,20.0,102,1.59,0.55,0.43,1.4,7.6,0.59,1.62,750,3
20694,11.81,1.47,2.1,19.0,80,1.89,1.69,0.43,1.64,3.4,0.93,2.31,407,2
90908,14.37,3.59,2.28,12.0,105,3.3,3.04,0.17,2.81,6.38,1.04,2.88,1045,1
8837,11.81,1.83,2.17,22.5,78,1.38,1.02,0.37,1.35,1.74,1.08,1.82,625,2
83103,13.17,3.57,2.28,21.0,102,1.5,0.75,0.4,0.86,7.65,0.67,1.83,830,3
49794,13.4,3.12,2.28,20.0,103,1.65,0.75,0.53,1.24,5.45,0.56,1.6,675,3
74530,13.49,1.51,2.39,22.5,87,2.42,1.3,0.42,1.44,2.57,1.23,2.01,488,2
54478,12.08,2.12,2.51,21.0,104,2.23,2.17,0.34,1.98,2.8,1.27,3.12,520,2
4252,13.71,1.67,2.75,24.5,107,1.48,0.5,0.29,0.64,3.85,0.76,2.31,630,3
49291,12.7,2.56,2.7,21.0,96,1.38,0.76,0.5,0.86,3.85,0.75,2.06,650,3
96894,11.45,3.74,2.31,18.0,96,2.62,2.65,0.17,3.58,2.9,0.75,3.2,290,2
74274,13.29,3.98,2.29,17.5,105,2.41,2.41,0.32,1.44,4.36,0.92,3.52,1035,1
91184,12.42,4.43,2.24,18.0,81,2.62,2.65,0.37,2.81,2.15,0.84,3.0,510,2
20081,12.04,2.13,1.98,20.8,86,2.23,2.45,0.3,1.77,1.9,0.97,3.12,312,2
8412,11.62,2.06,2.3,18.0,96,2.9,3.15,0.21,1.35,6.0,0.98,3.64,510,2
65011,14.22,3.99,2.44,16.3,121,2.8,2.98,0.2,2.29,5.64,1.04,3.47,1060,1
40488,13.51,1.8,2.31,16.2,104,2.7,3.27,0.28,1.81,5.7,1.04,3.82,1150,1
50317,11.84,2.68,2.16,21.0,88,2.45,2.27,0.34,1.99,1.9,1.15,3.0,312,2
27290,12.08,2.16,2.1,19.0,88,2.23,2.17,0.3,1.43,3.25,1.27,3.17,378,2
7214,13.87,1.57,2.12,16.0,101,2.98,3.39,0.21,1.98,6.1,0.89,3.22,970,1
32139,14.19,1.59,2.48,14.0,108,3.4,3.93,0.32,1.87,7.05,1.23,2.74,1150,1
78746,13.63,3.1,2.67,17.6,102,3.0,3.24,0.31,1.66,6.0,1.04,3.17,1280,1
44068,13.76,1.73,2.41,16.0,111,3.88,3.49,0.24,1.86,7.05,0.86,3.31,1285,1
29487,11.96,1.83,2.36,22.8,78,1.92,1.84,0.45,1.38,2.6,1.45,2.26,680,2
79095,14.02,1.63,2.12,18.8,90,2.45,2.99,0.27,1.48,3.84,1.04,3.48,1035,1
39752,14.2,4.04,2.44,16.0,116,3.27,3.04,0.25,1.97,7.5,0.89,3.31,680,1
24732,12.88,2.56,2.48,23.0,112,1.48,1.36,0.34,1.56,7.9,0.48,1.47,685,3
30016,13.83,1.9,2.8,19.4,101,3.0,2.97,0.34,1.86,4.5,1.11,2.65,915,1
38001,13.72,1.43,2.5,16.8,94,2.45,2.61,0.27,1.98,3.52,1.12,2.77,1035,1
8792,13.76,1.73,2.25,16.0,118,2.6,2.51,0.26,1.36,5.85,1.04,3.47,1045,1
60654,13.08,3.37,2.38,20.0,104,1.65,1.22,0.17,0.94,4.1,0.67,1.29,714,3
40305,12.34,2.45,2.2,18.0,88,2.55,2.27,0.3,1.31,2.4,0.8,3.19,378,2
203,13.48,1.81,2.61,17.2,94,2.72,3.19,0.28,1.66,6.0,1.25,3.0,1235,1
2718,11.82,1.13,1.7,17.5,78,1.85,1.61,0.28,1.04,3.4,1.23,2.52,562,2
47414,11.82,1.83,2.2,19.0,98,2.5,2.27,0.3,1.4,3.25,1.23,3.13,450,2
21325,13.56,1.71,2.31,16.2,127,3.15,3.29,0.28,2.14,6.38,0.95,3.53,795,1
22768,13.62,3.83,2.36,20.0,89,1.68,0.49,0.48,0.68,5.7,0.96,1.27,550,3
78507,13.45,3.91,2.48,22.0,89,2.0,0.8,0.52,1.02,7.65,0.56,1.58,480,3
64937,11.61,2.05,1.7,17.5,86,1.61,1.57,0.14,1.42,2.06,1.0,2.44,562,2
77749,12.42,1.61,3.23,20.0,103,1.75,2.03,0.43,1.15,2.9,0.93,3.12,450,2
45460,13.4,3.27,2.28,21.0,103,1.8,1.22,0.24,1.25,5.45,0.48,1.29,392,3
89839,12.43,1.53,3.23,20.0,134,2.95,5.08,0.39,2.49,2.8,0.86,3.69,937,2
48967,13.58,1.66,2.36,17.2,117,2.7,3.54,0.27,1.62,6.6,0.95,3.31,1260,1
6655,12.42,4.43,2.2,18.0,86,2.62,2.65,0.39,2.81,2.15,0.73,3.0,278,2
12368,12.0,0.89,1.71,19.0,92,2.48,2.04,0.24,1.04,1.95,1.23,3.48,710,2
78534,14.34,2.81,2.48,20.0,80,1.62,0.61,0.45,1.25,8.6,0.59,1.56,502,3
97764,14.38,1.87,2.45,16.0,102,2.5,2.99,0.32,2.08,5.0,0.92,3.28,985,1
68835,11.65,1.88,2.46,21.0,101,1.61,0.99,0.37,1.44,3.25,1.19,3.07,870,2
93449,13.58,3.1,2.67,18.6,102,3.0,3.24,0.31,2.38,6.0,1.23,2.88,1265,1
79509,14.37,3.59,2.12,12.0,100,3.1,3.04,0.26,2.96,6.2,1.04,3.4,1045,1
40548,13.23,3.91,2.48,21.5,104,1.41,1.22,0.24,1.11,5.4,0.67,1.33,480,3
60231,12.42,2.55,1.82,19.5,86,2.85,3.15,0.39,2.91,2.3,0.93,3.64,710,2
22786,13.24,1.72,2.14,15.5,94,2.85,2.94,0.28,1.98,7.3,1.12,3.4,780,1
23831,12.77,1.29,2.32,20.0,103,1.48,1.22,0.17,0.94,5.4,0.66,1.33,530,3
4802,13.62,3.12,2.3,22.0,89,1.35,0.68,0.61,1.25,5.45,0.7,2.47,480,3
69908,13.05,2.05,3.22,21.0,118,2.63,2.68,0.47,1.98,3.58,1.0,3.17,735,1
11408,11.45,3.74,2.28,18.0,112,2.83,2.99,0.24,1.83,3.94,0.75,3.33,290,2
62474,13.69,2.99,2.69,24.5,107,1.55,0.84,0.29,1.25,8.6,0.85,1.69,630,3
3519,14.19,1.59,2.48,16.0,108,3.4,3.69,0.29,1.97,6.75,0.95,3.13,1680,1
81572,13.76,1.9,2.68,17.1,115,2.95,2.79,0.39,1.68,6.3,1.13,2.78,1375,1
35606,14.39,1.87,2.45,14.6,96,2.5,2.52,0.43,2.08,5.0,0.93,3.28,1120,1
14630,13.11,4.95,2.86,25.0,96,1.98,0.76,0.56,0.97,5.88,0.82,2.06,580,3
1468,12.29,2.83,1.98,20.5,78,2.55,2.17,0.29,1.22,1.9,0.7,3.0,580,2
54312,13.2,2.59,2.56,17.8,113,2.64,2.68,0.17,1.92,4.2,0.96,2.78,680,1
17438,13.49,1.25,2.24,24.0,87,1.38,1.46,0.21,1.4,4.8,0.76,2.42,480,2
90710,13.62,3.7,2.36,19.5,90,1.35,0.63,0.4,1.55,9.01,0.6,1.56,550,3
17517,13.86,1.75,2.27,16.0,118,2.6,2.33,0.21,1.25,4.7,1.02,3.47,1280,1
65789,14.1,1.68,2.27,15.2,118,2.6,2.51,0.26,1.36,5.05,0.88,3.2,1060,1
81250,12.36,1.68,2.1,18.5,122,2.0,0.69,0.27,1.35,10.2,0.57,1.86,855,3
83615,12.79,5.19,2.54,22.0,89,1.65,0.47,0.61,0.68,4.35,0.82,1.27,580,3
25190,12.72,0.98,2.13,19.0,80,1.9,1.75,0.43,1.64,3.9,0.93,2.77,502,2
6754,12.79,2.76,2.48,21.5,98,1.15,0.83,0.4,0.83,5.5,0.78,1.58,590,3
38407,13.86,1.75,2.32,16.0,111,2.95,3.29,0.22,1.85,5.65,1.09,3.71,1150,1
58293,13.87,1.89,2.59,17.1,101,3.0,3.0,0.17,1.66,5.04,0.88,3.35,1195,1
36099,13.76,1.5,2.7,22.5,101,3.25,2.98,0.33,2.18,6.75,1.19,3.0,1515,1
13414,13.17,1.68,2.7,25.5,116,1.48,1.28,0.34,1.56,7.9,0.73,1.96,685,3
41206,14.23,1.71,2.3,14.0,126,3.2,3.39,0.27,2.19,6.13,0.95,3.45,795,1
36901,13.17,4.61,2.35,18.5,120,1.59,0.68,0.43,1.35,9.2,0.59,1.86,840,3
36589,14.06,2.16,2.61,18.6,103,2.42,2.52,0.31,1.98,5.0,1.06,2.3,1095,1
74848,13.84,5.04,2.23,22.5,88,1.62,0.34,0.52,0.68,5.7,0.89,1.82,580,3
36622,14.12,2.16,2.61,18.6,103,2.75,3.24,0.34,2.81,5.68,1.07,3.58,1185,1
97907,12.77,1.75,1.88,19.5,86,2.2,2.53,0.26,1.48,3.3,1.05,3.14,714,2
45131,12.82,4.1,2.38,24.0,92,1.48,0.83,0.61,1.04,7.65,0.54,1.51,560,3
19798,12.25,4.72,2.54,21.0,95,1.83,0.6,0.52,1.14,7.5,0.78,1.51,640,3
82837,11.46,1.51,2.27,18.0,99,2.46,2.25,0.42,1.46,2.4,1.71,2.31,450,2
2311,11.84,1.51,2.0,20.8,97,1.98,1.79,0.32,1.53,3.05,1.16,2.57,438,2
55138,13.67,0.94,2.0,10.6,78,2.2,2.03,0.3,0.83,3.74,1.23,2.48,372,2
36078,14.1,1.68,2.21,14.0,97,2.6,2.51,0.26,1.36,5.0,1.02,3.59,1280,1
78255,13.84,1.9,2.75,24.5,107,1.48,0.76,0.53,1.25,9.7,0.57,1.6,675,3
67818,13.72,1.83,2.25,16.4,98,3.1,3.15,0.22,2.14,7.22,1.01,2.88,1045,1
20160,12.0,0.89,1.92,10.6,151,2.42,2.65,0.35,1.28,2.85,1.38,2.96,937,2
78389,13.05,1.6,2.1,12.4,97,2.45,2.43,0.17,2.08,4.25,1.02,2.48,1035,1
47237,13.05,1.77,2.1,15.5,98,2.4,2.19,0.34,1.37,3.7,1.05,2.48,990,1
16329,11.66,1.88,2.29,18.0,112,2.9,3.15,0.24,1.35,3.94,1.16,3.17,290,2
39049,12.34,0.99,2.92,28.5,102,3.18,5.08,0.4,1.95,4.5,1.31,3.16,680,2
59449,13.17,2.81,2.15,18.5,85,1.48,0.58,0.63,1.3,4.0,0.59,1.63,620,3
18284,14.2,1.68,2.48,16.0,106,3.0,3.64,0.34,2.08,8.9,1.28,2.74,1680,1
96265,13.73,1.53,2.7,19.5,110,3.0,2.91,0.31,1.76,4.8,1.25,3.4,915,1
45428,13.88,1.35,2.32,15.2,95,2.45,2.99,0.21,2.29,5.6,1.02,2.69,780,1
98858,12.87,3.57,2.36,21.5,113,1.39,1.25,0.34,0.83,4.9,0.78,1.33,750,3
69346,13.05,1.65,2.1,17.0,98,2.45,2.37,0.32,1.35,3.7,1.02,2.77,990,1
28697,14.2,2.15,2.3,18.0,105,3.25,3.24,0.22,2.03,6.13,0.89,3.56,680,1
10262,14.1,1.59,2.27,18.0,118,3.0,3.0,0.28,1.72,4.5,1.05,3.71,1045,1
74220,11.81,2.08,1.71,15.0,151,2.6,2.65,0.24,1.35,3.8,0.86,2.78,562,2
88466,12.85,3.27,2.35,21.5,120,1.7,0.69,0.27,1.46,9.3,0.57,1.86,835,3
34333,14.06,1.68,2.32,16.0,117,2.88,2.94,0.21,2.08,6.3,1.09,3.71,780,1
18541,13.16,1.64,2.55,17.8,98,2.45,2.43,0.29,1.57,3.52,1.1,2.51,1015,1
54776,13.36,3.37,2.28,20.0,102,1.8,1.22,0.17,1.25,5.45,0.59,1.29,392,3
55875,13.49,1.35,2.64,24.0,123,1.48,1.57,0.21,1.11,5.58,0.66,1.33,985,3
7395,11.56,1.35,2.74,28.5,88,2.2,2.13,0.47,1.9,3.0,1.1,2.87,407,2
74295,12.33,2.45,1.9,18.0,85,2.45,2.17,0.26,1.99,2.06,0.8,3.48,710,2
58227,11.81,1.13,1.9,18.5,88,2.36,2.65,0.24,2.29,3.05,1.28,3.14,718,2
89217,12.08,1.83,2.12,18.5,88,2.5,2.27,0.22,2.35,2.4,1.23,3.13,345,2
20882,13.52,5.51,2.32,18.5,92,2.0,0.92,0.6,1.56,8.66,0.57,1.62,650,3
26804,13.45,2.46,2.37,21.5,102,1.5,0.75,0.39,1.25,10.8,0.57,1.71,685,3
2598,14.34,3.12,2.48,20.0,80,1.62,0.65,0.58,1.03,7.65,0.54,1.64,372,3
40504,13.45,3.55,2.28,19.5,88,0.98,0.68,0.4,1.25,4.0,0.6,1.36,780,3
24720,13.11,2.67,2.28,18.5,94,1.39,0.66,0.6,0.94,5.28,0.77,2.05,630,3
67178,12.88,3.37,2.35,22.0,113,1.39,1.39,0.26,1.14,5.0,0.68,1.33,472,3
92249,13.24,3.98,2.29,16.2,105,2.41,2.19,0.34,1.44,4.38,1.19,3.3,1290,1
89533,13.71,4.95,2.45,20.5,89,1.8,0.7,0.48,1.35,10.2,0.55,1.58,620,3
816,12.77,2.56,2.48,23.0,112,1.15,0.78,0.29,0.83,4.9,0.78,2.05,600,3
26928,11.61,1.67,2.17,21.0,88,1.61,1.5,0.58,1.42,1.74,1.02,2.27,500,2
7334,13.49,2.39,2.62,22.5,123,1.4,1.57,0.22,1.25,10.8,0.57,1.3,500,3
67498,12.84,3.27,2.35,18.5,106,1.7,1.2,0.24,0.94,4.1,0.68,1.29,600,3
48568,13.58,3.9,2.6,24.5,105,1.4,0.47,0.43,0.88,4.6,0.89,2.11,570,3
58961,12.08,2.13,1.95,16.0,151,2.6,2.65,0.39,1.87,3.8,0.86,3.28,937,2
27579,13.71,2.56,2.69,23.5,105,1.55,0.58,0.53,0.81,4.35,0.89,2.06,695,3
29682,13.73,4.1,2.26,22.5,89,1.68,0.34,0.52,0.88,5.7,0.89,1.27,580,3
34209,13.86,1.66,2.31,24.5,87,2.22,2.45,0.21,2.35,4.8,1.07,3.48,410,2
80455,11.45,2.4,2.17,21.0,85,2.9,3.15,0.17,1.83,3.94,0.9,3.64,380,2
27771,14.19,1.59,2.48,18.0,108,3.4,3.4,0.29,1.97,7.5,1.23,3.17,1515,1
53037,13.49,1.66,2.62,26.0,119,1.92,1.75,0.27,2.5,4.6,1.36,3.21,985,2
61032,14.06,1.68,2.12,15.6,101,2.98,3.15,0.24,1.98,6.1,1.09,3.4,1045,1
10813,14.38,1.87,2.45,14.6,96,2.85,3.06,0.32,2.08,5.1,1.04,2.85,1045,1
31473,14.22,3.99,2.51,13.2,128,2.8,2.94,0.3,1.28,6.3,1.04,3.17,1065,1
9292,13.2,1.64,2.55,17.8,98,2.45,2.43,0.22,2.35,5.6,1.25,3.37,1235,1
3872,13.5,1.81,2.31,16.2,89,2.85,3.06,0.34,1.69,5.04,1.04,2.85,1065,1
80940,11.64,1.99,2.0,19.0,88,2.9,2.99,0.24,1.35,3.94,1.13,3.18,290,2
61693,12.99,3.86,2.27,22.5,90,1.65,1.25,0.37,1.44,4.6,0.84,2.01,463,2
64451,13.88,1.75,2.27,16.8,108,2.95,3.4,0.22,2.08,8.9,1.01,3.55,1510,1
73748,12.08,1.39,2.32,22.0,78,2.0,1.58,0.43,1.35,2.45,1.23,2.26,450,2
99627,12.37,1.17,2.17,22.5,90,2.5,2.01,0.42,1.44,2.06,0.93,3.19,495,2
1406,11.87,0.89,2.51,18.0,88,2.48,2.5,0.26,1.9,2.85,0.96,3.48,520,2
14710,12.0,4.3,2.21,18.0,88,2.86,3.15,0.39,2.91,2.3,0.75,3.64,672,2
96636,12.85,3.45,2.3,20.0,103,1.7,0.75,0.43,0.97,8.21,0.54,1.86,750,3
43959,13.4,2.39,2.35,20.0,102,1.65,1.22,0.17,1.25,5.45,0.75,1.29,530,3
56910,13.82,1.89,2.68,19.4,101,3.0,2.97,0.33,1.76,5.04,1.04,2.57,1065,1
7936,12.07,2.16,1.82,19.5,86,2.6,2.65,0.45,1.87,2.06,1.06,3.58,718,2
229,13.84,1.29,2.75,24.5,105,2.2,0.5,0.53,0.64,5.88,0.66,1.74,725,3
21271,12.84,3.57,2.3,19.5,88,1.48,0.66,0.4,0.97,9.58,0.72,1.27,750,3
83462,13.87,1.35,2.12,16.3,90,2.2,2.43,0.26,1.48,5.85,1.08,2.69,780,1
62016,12.93,2.59,2.7,25.5,96,1.55,0.5,0.63,0.64,4.35,0.77,2.31,590,3
92106,14.06,4.04,2.44,16.0,116,3.3,3.17,0.2,1.97,6.8,1.04,3.55,1450,1
86184,13.87,1.9,2.68,17.1,115,3.0,2.79,0.33,1.45,6.3,1.13,2.78,1285,1
75806,13.58,2.39,2.72,24.5,107,1.55,0.76,0.29,1.25,9.7,0.57,1.62,600,3
24307,12.42,2.55,2.28,16.0,101,2.56,2.11,0.63,1.22,2.4,0.93,2.5,450,2
78602,13.23,2.51,2.37,20.0,120,1.65,0.69,0.29,1.35,10.2,0.62,1.86,840,3
23761,11.81,1.09,2.29,20.0,162,3.38,2.89,0.19,1.87,2.7,1.22,3.13,750,2
86108,14.37,1.87,2.45,14.6,96,2.5,2.52,0.32,1.98,5.25,1.02,2.85,1295,1
45836,14.22,3.99,2.51,13.2,116,3.0,3.17,0.25,2.08,5.65,1.04,3.44,1065,1
93956,12.29,3.17,2.42,23.0,101,1.95,1.84,0.43,1.44,3.6,0.96,2.31,315,2
1749,12.37,0.94,2.38,17.0,101,1.9,1.85,0.45,0.73,3.27,1.02,2.52,315,2
68799,13.86,1.25,2.31,22.5,86,2.74,2.86,0.43,1.87,2.6,0.93,2.84,590,2
94265,13.62,3.9,2.19,22.5,90,1.68,0.48,0.61,1.15,6.62,0.78,1.75,580,3
61627,12.37,1.17,2.53,24.0,88,1.38,1.25,0.43,1.4,2.2,1.08,2.06,450,2
50380,13.05,0.9,1.71,10.6,86,1.98,2.03,0.26,0.42,3.17,1.05,2.69,530,2
5352,12.33,1.1,2.67,18.1,94,3.52,3.75,0.19,1.65,4.45,0.79,3.13,680,2
79815,14.34,3.26,2.74,23.5,96,2.05,0.76,0.52,1.25,8.6,0.61,1.55,650,3
8321,12.42,2.55,2.36,24.5,88,1.95,1.75,0.43,1.4,2.2,0.93,3.21,315,2
59514,12.96,3.83,2.2,21.0,103,1.7,0.34,0.43,0.8,5.7,0.96,2.05,680,3
44674,13.88,1.35,2.27,16.0,118,2.95,3.17,0.24,1.85,6.2,0.94,3.36,1195,1
5003,13.56,1.73,2.65,19.0,132,3.0,3.4,0.28,1.35,6.6,1.19,3.0,1310,1
79444,12.0,3.43,2.24,18.0,88,1.63,1.25,0.5,1.64,1.28,1.15,2.27,480,2
27692,14.19,2.02,2.68,20.0,103,2.75,3.23,0.39,2.38,5.7,1.07,2.65,1185,1
