id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
54691,13.24,2.59,2.87,21.0,124,2.6,2.68,0.39,1.36,3.52,1.04,3.17,735,1
11078,12.16,1.45,2.02,14.8,97,2.02,1.09,0.34,1.03,3.27,1.18,2.23,625,2
62028,12.52,2.43,2.17,19.0,88,2.45,2.27,0.22,2.29,3.35,0.8,3.48,510,2
10920,13.4,3.26,2.38,20.0,89,1.35,0.83,0.4,1.54,7.1,0.6,1.71,675,3
64975,12.0,2.08,2.7,21.0,104,1.6,0.99,0.37,1.56,2.5,0.95,3.07,625,2
35391,12.33,0.99,1.7,15.0,85,1.98,1.28,0.28,0.42,2.95,1.18,1.82,415,2
24486,13.64,3.1,2.67,18.6,111,2.7,3.24,0.31,1.82,5.65,1.04,2.93,1185,1
63769,14.75,1.64,2.17,14.0,100,3.2,3.93,0.27,2.03,6.38,1.05,2.91,1190,1
29169,12.77,1.35,2.25,19.5,96,2.0,0.66,0.5,0.86,5.7,0.66,1.74,725,3
37174,13.28,1.64,2.52,18.0,110,2.8,3.19,0.26,1.95,8.9,1.23,3.0,1515,1
31318,12.08,2.08,2.28,21.5,84,1.38,1.25,0.5,1.63,1.95,1.08,2.42,480,2
31718,13.9,1.68,2.28,18.8,126,2.6,2.51,0.32,1.25,3.84,1.05,2.75,1020,1
39817,13.48,3.91,2.48,22.0,102,1.41,1.22,0.24,1.11,4.1,0.67,1.33,425,3
16628,14.22,3.99,2.44,16.0,128,2.8,3.06,0.3,2.29,5.64,1.04,3.17,1060,1
84550,11.81,1.72,2.19,21.0,88,1.1,1.25,0.37,1.56,1.74,1.05,2.06,564,2
44077,11.65,1.99,2.3,18.0,96,1.61,0.99,0.5,1.03,3.25,1.16,2.14,870,2
32865,13.86,1.57,2.32,16.0,108,2.88,2.94,0.26,2.08,4.8,1.06,3.44,770,1
44916,12.29,1.61,2.62,25.0,88,1.92,1.75,0.4,1.4,2.2,1.31,2.72,562,2
51902,13.2,1.78,2.14,12.4,97,2.45,2.37,0.26,2.91,6.2,1.25,2.48,780,1
45818,12.37,1.63,2.3,23.0,88,2.0,1.6,0.42,1.46,1.95,0.98,3.05,278,2
20166,12.93,3.17,2.3,18.5,112,1.15,1.36,0.24,1.26,4.0,0.59,1.47,714,3
6175,12.86,3.9,2.2,18.5,112,1.39,1.36,0.26,1.26,4.0,0.59,1.3,530,3
42656,12.42,4.43,2.27,22.0,90,1.65,1.59,0.61,1.42,2.7,0.91,3.3,315,2
13321,13.67,1.66,2.36,24.5,87,1.95,1.75,0.21,1.4,4.6,1.33,3.21,480,2
43256,11.87,2.12,1.95,20.8,97,2.6,2.65,0.21,1.35,2.06,0.86,2.78,290,2
88867,13.62,2.39,2.72,25.0,107,1.55,0.5,0.53,0.64,4.35,0.76,2.31,740,3
83657,12.52,2.43,2.31,24.5,88,2.22,2.45,0.4,1.71,2.62,0.97,2.96,278,2
7636,14.06,2.15,2.61,18.6,103,2.75,3.32,0.4,2.38,5.7,1.13,3.58,1375,1
77684,13.58,1.66,2.31,17.5,106,2.7,3.19,0.32,1.69,6.9,1.09,3.1,1045,1
27936,12.87,2.46,2.2,20.0,102,1.3,0.47,0.39,0.64,9.899999,0.57,1.86,550,3
13460,12.6,3.12,2.32,21.5,102,1.25,0.75,0.53,0.97,6.62,0.54,1.6,640,3
3747,13.63,3.1,2.87,21.0,124,2.6,2.88,0.39,1.82,3.52,1.04,2.93,830,1
66287,12.87,3.59,2.35,22.0,120,1.7,0.69,0.27,1.46,10.68,0.61,1.86,840,3
40925,13.07,2.05,3.22,21.0,118,2.6,2.68,0.39,1.25,3.7,1.0,3.17,735,1
34848,13.48,2.39,2.3,22.0,103,1.5,1.22,0.24,1.11,5.0,0.88,1.33,480,3
54713,12.7,1.29,2.1,20.0,103,2.2,0.58,0.39,1.4,7.6,0.61,1.86,685,3
7696,13.36,2.59,2.35,18.0,89,1.39,0.63,0.61,1.25,5.45,0.6,1.63,470,3
61830,11.84,3.43,2.56,21.0,104,2.0,1.64,0.34,1.56,2.5,0.96,2.26,630,2
93327,12.99,1.01,2.29,20.7,80,3.52,2.58,0.24,2.28,3.35,1.22,2.96,415,2
17323,12.29,1.61,2.31,24.5,101,2.22,2.17,0.4,1.46,3.0,1.07,2.78,438,2
11343,12.08,2.08,2.3,22.8,80,1.68,2.03,0.37,1.38,1.95,0.97,2.78,510,2
83463,13.84,3.17,2.72,23.5,105,1.55,0.76,0.53,1.24,8.6,0.6,1.55,675,3
40133,12.85,3.8,2.65,18.6,111,2.41,2.64,0.2,2.29,5.6,0.87,3.0,760,1
11312,14.34,1.67,2.64,24.0,96,2.6,1.1,0.5,2.7,13.0,0.57,1.55,650,3
50761,12.93,1.65,2.52,17.8,95,2.72,3.19,0.26,1.81,5.75,1.19,2.88,1285,1
98753,13.62,3.17,2.54,19.5,107,1.83,0.56,0.43,0.8,5.88,0.96,2.11,750,3
12763,14.37,1.87,2.38,12.0,96,3.3,3.69,0.29,2.81,6.75,1.25,2.73,1150,1
82708,13.08,1.35,2.64,25.5,112,2.2,0.92,0.43,0.94,4.92,1.31,2.11,570,3
84783,13.11,1.24,2.75,25.5,96,2.8,1.31,0.56,2.29,13.0,0.57,1.96,650,3
64648,11.61,1.67,2.28,18.0,112,3.02,2.26,0.21,1.87,3.25,0.94,3.33,290,2
42861,14.06,1.68,2.27,16.8,118,2.6,2.51,0.21,1.25,5.25,0.92,2.78,1060,1
77646,11.62,1.35,1.7,15.0,97,2.55,2.5,0.26,1.04,3.27,1.06,2.77,562,2
55787,13.62,3.26,2.3,22.0,90,1.35,0.51,0.61,0.55,5.6,0.89,1.82,520,3
62497,11.61,2.05,1.7,17.5,94,2.9,2.99,0.17,1.35,3.94,1.0,2.77,562,2
14120,12.29,3.17,2.2,18.0,103,1.72,1.69,0.6,0.41,1.28,1.15,1.59,450,2
65573,14.38,1.95,2.72,20.0,120,3.85,3.49,0.33,2.18,7.8,1.01,2.57,1680,1
83806,14.22,1.7,2.3,16.5,126,2.8,2.98,0.21,2.29,5.64,1.04,3.47,1045,1
37031,12.07,2.89,2.2,18.0,86,2.45,2.17,0.25,1.43,2.15,1.42,3.0,345,2
43293,14.19,2.15,2.3,16.0,105,2.95,3.64,0.21,1.85,7.22,1.01,3.55,1680,1
18978,12.07,1.39,2.29,16.0,151,2.74,3.15,0.39,1.77,6.0,0.93,3.38,750,2
47331,14.23,1.92,2.5,16.7,121,3.0,3.39,0.29,2.29,6.6,0.95,3.53,795,1
35233,14.2,2.16,2.3,18.0,103,3.25,3.24,0.28,2.19,6.38,0.95,2.81,845,1
11238,12.29,1.61,2.1,19.0,88,2.5,2.27,0.3,1.43,3.25,1.0,2.85,428,2
43388,13.5,1.8,2.46,20.5,100,3.0,2.98,0.2,1.76,4.5,1.25,3.17,920,1
3608,13.11,3.7,2.48,22.0,92,1.74,0.65,0.52,0.97,7.7,0.54,1.6,725,3
38038,12.08,2.16,2.67,21.0,104,1.75,1.32,0.6,1.42,3.8,0.97,2.31,500,2
34028,13.87,1.9,2.68,15.0,115,2.95,3.17,0.39,1.66,6.2,1.07,2.84,1280,1
73811,12.88,3.91,2.38,24.0,104,1.7,0.75,0.43,0.97,8.21,0.56,1.86,830,3
10603,13.51,1.8,2.31,16.2,111,2.96,3.29,0.28,1.62,6.6,1.05,3.55,1150,1
8804,12.08,2.13,2.22,18.0,88,2.6,2.65,0.39,1.87,3.25,1.06,3.58,625,2
14521,12.82,3.03,2.4,20.0,92,1.74,0.7,0.45,0.86,7.65,0.56,1.68,725,3
53189,12.08,2.89,2.56,21.6,104,1.92,1.84,0.6,1.62,3.8,0.96,2.65,466,2
56674,12.34,2.45,2.42,23.0,88,1.95,1.75,0.48,1.63,3.6,0.97,2.65,495,2
33733,12.08,4.31,2.17,19.0,86,2.62,2.65,0.37,2.81,2.15,0.75,3.1,278,2
9923,13.07,1.6,2.55,18.0,95,2.48,2.37,0.17,2.29,5.64,1.25,3.37,1235,1
12484,13.86,1.51,2.27,22.5,87,1.38,1.76,0.37,1.46,4.8,0.76,1.82,780,2
76304,13.05,3.8,2.28,17.5,105,2.64,2.63,0.32,1.25,3.7,0.87,3.0,1080,1
78524,11.79,0.89,1.98,19.0,97,2.2,2.13,0.32,1.37,2.5,1.23,3.12,450,2
26640,14.34,3.24,2.48,20.0,91,1.35,0.65,0.48,1.24,8.42,0.59,1.64,620,3
3262,12.47,1.52,2.19,22.5,108,2.5,2.27,0.42,1.54,2.06,1.23,2.96,450,2
96403,11.81,2.89,2.16,21.0,88,2.45,2.27,0.34,1.43,2.76,0.86,3.0,278,2
95818,12.25,1.73,2.21,20.4,103,2.2,2.13,0.25,1.4,2.06,1.0,3.48,380,2
75814,12.42,2.55,2.67,21.0,104,1.75,1.32,0.6,1.42,3.6,1.04,2.31,315,2
10225,14.38,3.59,2.28,16.0,105,2.8,3.06,0.22,2.08,5.1,0.89,3.35,680,1
38915,11.61,1.88,2.56,21.6,94,1.92,1.61,0.6,1.62,2.8,1.02,3.3,466,2
46832,11.81,2.12,2.73,28.5,92,3.3,2.58,0.4,1.87,2.08,1.06,3.58,678,2
99052,14.39,1.87,2.38,14.6,102,2.5,2.99,0.43,1.97,5.05,0.88,3.38,795,1
50589,13.11,0.9,2.2,18.0,162,1.9,1.84,0.32,1.56,4.8,1.05,2.77,630,2
50228,14.16,5.19,2.23,22.5,98,1.5,0.34,0.52,0.68,7.65,0.54,1.6,725,3
34537,12.96,1.68,2.1,21.0,102,2.2,0.58,0.39,1.4,7.6,0.73,1.75,685,3
76182,13.9,1.73,2.32,16.5,104,2.75,3.27,0.21,1.85,5.75,1.04,3.59,1510,1
94758,13.75,1.53,2.62,22.5,96,2.45,2.69,0.29,1.97,3.52,1.12,2.87,845,1
1876,13.58,4.6,2.32,20.5,88,1.62,0.5,0.48,0.8,7.65,0.64,1.75,470,3
62895,11.82,1.72,3.23,20.0,134,1.75,2.03,0.14,2.5,2.65,0.96,3.08,750,2
44955,13.62,2.76,2.72,24.5,107,1.55,0.5,0.29,0.75,4.35,0.7,1.68,560,3
35409,13.3,1.72,2.14,11.2,97,2.45,2.37,0.26,1.28,4.38,1.04,2.48,1280,1
69386,14.22,1.7,2.3,18.8,126,3.25,3.14,0.22,2.03,4.9,1.04,3.71,920,1
63015,11.62,1.35,2.32,18.0,99,2.56,2.65,0.26,1.66,2.85,1.23,3.13,450,2
85096,12.36,4.61,2.64,25.0,96,1.79,0.58,0.63,1.1,5.0,0.89,1.69,510,3
93185,13.24,2.59,2.87,15.5,102,2.8,2.94,0.37,1.45,7.3,1.04,2.93,1130,1
66468,12.85,3.91,2.2,21.0,103,1.7,0.47,0.43,0.88,5.7,0.91,2.05,750,3
21707,14.38,1.87,2.45,16.0,96,2.5,2.99,0.32,2.08,5.0,0.92,3.38,885,1
94215,11.03,0.74,2.58,21.0,94,2.42,2.29,0.42,1.9,2.8,1.1,2.31,520,2
50145,12.22,1.19,2.36,23.0,88,2.74,2.92,0.39,1.65,2.8,0.89,2.84,428,2
19115,12.72,3.87,2.32,24.5,101,2.83,2.55,0.27,1.95,2.6,1.19,2.96,410,2
15072,13.56,1.73,2.65,19.0,132,3.0,3.4,0.5,1.35,6.2,1.19,2.71,1320,1
78101,14.21,1.59,2.45,16.5,108,2.5,2.52,0.29,1.61,5.05,0.88,3.38,1060,1
71248,12.22,1.19,2.29,16.0,97,2.56,2.5,0.55,1.04,1.95,1.25,2.44,450,2
79289,12.22,1.73,1.92,18.5,86,2.5,1.64,0.39,2.08,2.06,0.86,2.26,325,2
8219,13.17,2.67,2.15,21.0,103,1.5,0.58,0.53,1.3,5.45,0.6,1.6,725,3
47652,13.4,3.12,2.28,20.0,102,1.59,1.22,0.17,1.25,5.45,0.48,1.29,714,3
44703,12.29,1.61,1.95,16.0,88,2.2,1.85,0.27,1.46,2.06,0.94,2.26,325,2
48918,13.45,3.37,2.15,22.0,103,1.8,0.48,0.43,1.3,4.0,0.61,1.56,750,3
54722,14.1,1.73,2.32,16.0,111,2.88,2.94,0.26,1.85,4.8,1.04,3.71,1035,1
74303,12.08,2.13,1.99,20.5,85,2.6,2.65,0.39,1.35,2.76,0.86,3.28,378,2
60675,12.16,1.45,2.29,16.0,151,2.46,2.11,0.14,2.35,3.05,1.18,2.96,750,2
6301,13.86,1.57,2.12,16.0,90,2.45,2.99,0.26,1.48,5.85,1.15,2.69,780,1
97809,14.22,3.99,2.51,13.2,116,2.8,3.06,0.2,1.28,5.1,1.04,3.59,1280,1
7111,12.37,1.13,2.32,24.5,101,2.95,2.92,0.43,1.95,3.0,1.07,2.85,495,2
14562,12.04,2.16,1.99,19.0,92,2.6,2.65,0.45,1.35,3.8,0.86,3.38,500,2
14190,13.29,2.59,2.56,17.8,113,2.64,2.68,0.17,1.98,3.52,0.96,2.78,760,1
90002,11.84,1.47,1.9,19.0,88,1.45,1.25,0.37,1.87,2.7,1.08,2.26,415,2
60348,13.05,5.8,2.2,18.8,88,2.86,3.15,0.26,1.95,6.0,0.84,3.64,530,2
35423,12.37,1.63,3.23,20.0,134,1.75,5.08,0.14,2.29,2.3,0.79,3.08,937,2
10668,12.42,1.61,2.58,25.0,101,1.92,1.84,0.4,1.03,2.2,1.36,2.52,434,2
78355,12.37,1.63,2.23,19.0,81,1.65,2.03,0.66,1.64,2.4,1.45,2.87,406,2
39450,12.7,3.87,2.21,18.8,86,2.62,2.65,0.3,1.95,2.57,0.73,3.0,392,2
99106,11.82,2.13,2.42,18.5,96,2.6,2.65,0.29,1.35,2.4,0.86,3.28,438,2
54550,13.62,3.3,2.72,23.5,107,1.55,0.52,0.29,0.55,4.6,0.67,1.75,560,3
51750,13.49,1.66,2.24,18.8,88,2.5,1.3,0.22,1.63,3.35,1.05,2.77,714,2
87372,13.84,3.55,2.72,24.5,107,1.55,0.76,0.29,1.03,5.0,0.58,1.71,560,3
94940,13.88,1.57,2.21,17.4,94,2.2,2.43,0.27,1.4,3.84,1.23,2.82,990,1
32798,12.29,2.83,1.82,16.8,100,2.56,2.27,0.26,1.22,1.28,1.42,2.96,718,2
99763,12.7,1.53,1.95,16.0,85,2.02,1.41,0.39,1.46,3.05,0.86,2.77,600,2
29510,13.64,1.81,2.36,19.1,104,2.75,3.19,0.22,2.38,7.22,1.12,3.47,1515,1
99573,13.2,1.72,2.14,15.5,96,2.4,2.41,0.34,1.35,4.6,1.05,2.69,1285,1
8062,12.85,1.73,2.04,11.2,100,2.7,3.27,0.26,2.08,7.2,1.12,3.4,1150,1
27297,13.23,5.04,2.32,18.5,92,1.68,0.63,0.61,1.55,7.1,0.56,1.51,725,3
92308,12.37,1.07,2.6,18.1,88,3.52,3.1,0.24,1.65,4.45,0.79,3.13,680,2
94813,13.24,1.64,2.84,21.0,96,2.53,2.37,0.34,1.04,4.2,1.25,3.5,915,1
58789,12.07,0.92,2.22,17.0,151,2.2,1.85,0.32,1.56,2.85,1.38,2.44,750,2
47648,13.83,1.35,2.5,16.8,108,3.3,3.4,0.32,2.18,7.5,1.23,3.17,1450,1
38252,12.72,1.81,2.32,23.0,88,2.0,2.24,0.34,1.46,3.9,0.98,2.78,590,2
73522,11.03,3.74,2.3,20.0,112,2.83,2.99,0.24,3.58,2.3,0.75,3.03,345,2
99037,13.83,1.75,2.6,20.0,115,3.0,3.4,0.17,1.72,6.6,1.13,2.88,1310,1
21605,13.75,1.5,2.5,16.7,108,3.88,3.49,0.24,2.18,7.5,0.86,2.87,1285,1
37242,12.85,2.51,2.4,20.0,112,1.48,1.36,0.34,1.14,8.21,0.78,1.33,750,3
65624,12.0,4.3,2.13,21.0,85,2.86,2.99,0.45,2.81,5.3,0.75,3.64,466,2
85950,12.93,3.55,2.36,22.0,106,1.7,0.7,0.43,0.86,7.65,0.64,1.75,750,3
21658,12.47,1.52,2.26,21.5,86,2.95,3.15,0.37,1.77,3.94,0.95,3.39,625,2
58085,12.37,1.13,1.98,16.0,100,2.1,1.85,0.32,1.46,2.9,1.18,2.26,428,2
84876,13.84,5.04,2.45,20.5,95,2.0,0.8,0.52,1.02,7.65,0.64,1.73,560,3
34606,14.34,3.59,2.48,19.5,80,0.98,0.7,0.4,1.24,8.6,0.6,1.33,372,3
29995,11.82,4.31,2.74,21.5,103,2.83,2.55,0.32,2.91,2.65,0.75,3.39,680,2
28008,12.25,3.03,2.64,27.0,97,1.79,0.84,0.63,0.84,3.85,0.82,2.11,515,3
7305,12.33,2.45,2.1,19.0,80,2.85,3.15,0.39,2.91,2.8,0.8,3.64,625,2
23537,13.29,1.78,2.14,12.4,92,2.85,3.06,0.17,2.91,6.25,1.2,3.0,1045,1
85573,12.7,3.7,2.2,21.5,103,1.39,0.47,0.43,1.15,9.4,0.67,1.92,550,3
98833,13.87,1.35,2.28,16.5,126,3.0,3.29,0.21,2.29,6.6,0.91,3.45,795,1
37344,12.45,1.68,2.32,18.5,122,1.51,1.25,0.22,0.94,4.1,0.95,1.29,650,3
3061,13.83,1.75,2.6,17.2,93,2.65,2.51,0.17,1.92,4.2,1.25,3.4,770,1
58570,13.74,1.9,2.68,19.4,101,3.0,2.97,0.3,1.86,5.04,0.88,3.33,1195,1
27687,12.47,1.53,2.3,24.5,88,1.38,1.46,0.4,1.03,1.95,0.96,2.14,342,2
73882,12.29,2.83,2.1,19.0,80,2.85,3.15,0.45,2.81,2.8,0.7,3.64,406,2
32685,14.19,2.02,2.68,20.0,103,2.42,2.99,0.28,2.08,5.05,1.16,3.37,1065,1
56270,14.19,2.02,2.4,17.4,102,3.1,3.23,0.29,1.86,6.0,1.25,2.87,1235,1
45877,13.45,1.68,2.64,22.5,89,2.6,1.1,0.61,2.7,13.0,0.57,1.78,620,3
41781,14.22,3.99,2.51,13.2,116,2.8,3.06,0.2,2.08,5.2,1.04,3.47,770,1
22790,13.82,1.75,2.42,18.8,104,2.75,3.54,0.34,1.95,5.7,0.92,3.26,1285,1
99566,11.81,0.89,2.58,18.0,94,2.2,1.94,0.3,0.73,2.95,1.19,3.57,434,2
88100,14.39,3.59,2.12,12.0,92,3.1,3.04,0.17,2.81,6.2,0.73,3.22,760,1
66095,13.73,2.31,2.72,24.5,105,1.55,0.5,0.39,0.64,4.6,0.76,2.06,750,3
89388,12.08,2.13,1.98,20.5,86,2.6,2.65,0.39,1.87,1.9,1.06,3.58,672,2
41924,11.66,1.67,2.46,26.0,88,1.95,1.69,0.47,1.34,2.2,1.02,2.72,607,2
57992,13.5,1.81,2.62,20.0,115,2.35,2.53,0.28,1.54,4.2,1.1,3.08,1105,1
59199,13.03,3.86,2.22,18.8,88,2.86,2.99,0.3,2.01,3.94,0.84,3.39,530,2
71392,12.42,2.55,2.58,21.6,98,1.95,1.84,0.43,1.44,2.9,0.96,2.44,450,2
17756,14.12,1.76,2.27,18.0,108,2.95,3.0,0.22,1.86,5.1,0.88,3.33,1195,1
93040,13.49,3.55,2.69,23.5,97,1.55,0.6,0.5,1.14,5.58,0.81,1.69,520,3
81225,12.33,1.1,2.28,21.5,84,3.52,2.89,0.24,1.95,2.12,1.04,3.44,660,2
98643,13.68,1.86,2.36,16.6,101,2.98,3.39,0.19,1.69,7.22,1.12,3.55,1310,1
30619,12.72,3.87,2.32,24.5,101,2.83,2.55,0.27,1.95,2.57,1.19,2.96,380,2
45439,12.08,3.43,2.24,18.0,81,1.63,1.25,0.37,1.87,2.15,0.93,3.07,510,2
92319,13.28,1.64,2.84,25.0,101,2.8,2.98,0.37,1.76,4.5,1.31,3.5,880,1
3141,13.49,1.24,2.7,24.5,97,2.8,1.31,0.53,2.7,13.0,0.57,1.96,560,3
7017,12.36,2.81,2.32,19.0,96,1.38,0.5,0.52,0.73,5.7,0.75,2.05,515,3
86437,12.34,1.1,2.02,14.8,136,2.05,1.85,0.35,2.5,4.6,1.18,2.31,937,2
84488,13.4,2.58,2.35,20.0,89,1.68,0.63,0.44,1.55,7.1,0.6,1.56,625,3
91535,12.7,3.43,2.46,21.6,80,1.95,1.84,0.48,1.63,3.9,0.7,2.01,502,2
35909,14.13,4.12,2.74,25.0,98,2.05,0.5,0.56,0.68,5.88,0.87,2.06,550,3
4922,13.73,1.9,2.68,19.4,107,2.95,2.97,0.3,1.86,5.04,0.88,3.35,1060,1
5312,11.96,2.12,2.78,21.5,103,1.6,1.57,0.37,1.44,2.5,0.906,2.44,562,2
69082,12.72,0.98,2.21,18.0,162,1.9,1.84,0.14,2.76,3.3,1.05,2.77,630,2
48677,13.76,1.53,2.62,22.5,101,3.25,2.98,0.4,2.04,7.8,1.28,2.88,1450,1
35001,11.84,1.13,2.32,23.6,78,2.2,1.59,0.4,1.35,2.8,0.89,3.21,510,2
36749,11.56,1.67,1.92,18.5,86,1.61,0.99,0.39,2.08,3.8,1.71,2.31,870,2
54573,12.29,1.61,2.46,19.0,81,1.6,1.57,0.61,1.64,3.25,1.05,2.75,365,2
83054,12.42,2.55,1.71,15.0,80,2.45,2.17,0.24,2.35,3.4,0.79,3.52,718,2
50913,13.05,1.01,2.53,24.0,101,3.38,2.89,0.21,2.28,3.35,1.31,3.4,380,2
30207,13.62,3.7,2.48,19.5,107,1.59,1.2,0.29,1.25,8.6,0.59,1.29,600,3
71371,13.29,3.98,2.65,18.6,102,2.41,2.64,0.3,2.08,4.28,0.82,3.3,680,1
94855,13.4,1.68,2.75,21.0,89,2.8,1.1,0.58,2.29,13.0,0.57,1.78,480,3
49851,13.05,2.05,2.68,18.6,101,2.8,2.92,0.3,2.38,6.25,1.07,3.58,1185,1
59730,13.73,3.3,2.69,24.5,107,1.55,0.6,0.29,0.81,4.6,0.67,1.83,560,3
309,14.38,3.59,2.29,14.6,105,2.8,3.06,0.22,1.85,5.1,1.04,3.47,770,1
97180,13.56,1.73,2.46,20.5,116,2.96,2.78,0.19,2.45,6.2,1.07,3.71,1065,1
95508,12.37,1.17,1.98,16.8,136,2.1,1.85,0.32,2.5,2.9,1.23,2.26,750,2
38145,13.5,2.51,2.54,22.0,97,1.4,0.6,0.5,1.14,5.0,0.81,1.75,488,3
57894,12.36,1.35,2.32,20.0,102,1.48,0.75,0.39,0.86,5.7,0.66,1.83,510,3
23583,13.05,1.77,2.1,15.5,107,2.7,3.27,0.34,1.98,8.9,1.01,3.1,1150,1
18719,14.16,5.65,2.45,20.0,80,0.98,0.61,0.27,1.55,8.66,0.6,1.33,415,3
67890,12.51,1.29,2.1,20.0,103,1.48,0.55,0.53,1.4,7.3,0.58,1.55,695,3
80887,12.2,3.88,2.38,21.0,88,2.3,0.92,0.5,1.04,7.7,0.54,1.64,520,3
77929,13.77,1.9,2.68,17.1,115,2.95,2.79,0.39,1.45,7.3,1.23,2.71,1130,1
99789,13.52,3.45,2.62,22.5,97,1.7,0.47,0.5,0.8,4.6,0.87,2.15,580,3
63146,12.77,1.67,2.32,18.0,94,2.0,0.92,0.6,0.94,7.1,0.73,2.05,650,3
77349,13.71,2.96,2.54,20.0,107,1.54,0.6,0.43,0.81,4.35,0.81,2.15,750,3
63040,14.21,2.15,2.61,18.6,103,3.0,2.65,0.34,1.92,4.32,1.06,3.58,1105,1
339,12.85,3.59,2.36,21.5,120,1.7,0.68,0.27,1.46,9.3,0.55,1.68,835,3
43035,11.87,1.13,2.67,24.0,80,2.74,2.92,0.47,1.87,3.0,1.25,3.4,407,2
32420,12.82,1.24,2.32,20.0,102,2.2,1.22,0.17,0.94,5.0,0.95,1.29,392,3
48692,14.23,1.92,2.72,20.0,103,2.8,2.65,0.33,1.98,5.24,1.13,2.65,880,1
81633,13.5,2.39,2.62,24.0,123,1.4,1.28,0.21,1.11,5.0,0.88,1.42,985,3
35056,12.08,0.92,1.92,19.0,88,2.42,2.04,0.39,2.08,2.7,0.69,3.17,495,2
76518,11.82,1.39,2.2,20.4,99,2.74,3.15,0.21,1.77,6.0,0.93,3.26,345,2
29798,14.83,1.73,2.17,11.4,92,3.3,3.93,0.17,2.81,6.13,1.12,3.4,1547,1
6223,11.41,0.74,2.7,18.0,88,2.42,2.65,0.42,2.08,2.85,1.71,2.87,680,2
26660,12.0,1.39,1.7,15.0,151,2.55,2.65,0.26,1.04,1.95,1.23,2.9,718,2
57350,13.76,1.67,2.25,16.0,98,3.1,3.15,0.21,2.34,5.75,1.12,3.44,780,1
57638,14.1,4.04,2.51,13.2,128,2.6,2.33,0.25,1.28,5.25,1.19,2.82,1280,1
42412,11.96,1.13,2.7,18.1,88,2.74,2.79,0.39,1.95,2.85,0.69,3.26,680,2
85776,11.64,2.06,1.88,19.5,86,1.61,1.57,0.37,1.87,3.3,1.16,2.65,415,2
6907,12.29,1.41,2.31,23.0,101,2.46,2.01,0.34,1.46,3.25,0.89,2.78,345,2
49677,12.42,1.61,2.53,19.0,104,2.5,2.25,0.3,1.46,2.4,0.96,3.28,680,2
11777,11.46,2.4,2.53,21.0,104,1.61,1.57,0.61,1.62,2.8,1.27,2.75,465,2
91780,12.85,2.67,2.48,22.0,112,1.15,1.36,0.24,1.14,4.1,0.78,1.42,425,3
85486,14.23,1.71,2.3,18.8,118,3.25,3.14,0.28,2.03,6.13,0.94,3.33,1120,1
22111,12.04,1.51,2.26,16.0,151,1.45,1.02,0.14,2.76,2.6,0.906,3.07,625,2
56082,12.7,2.58,2.48,19.0,98,1.15,0.83,0.27,0.83,4.9,0.78,2.05,600,3
93030,14.12,4.04,2.51,15.2,116,3.3,3.04,0.25,2.04,7.8,1.04,3.55,1450,1
42140,13.88,1.35,2.27,18.0,108,2.95,3.4,0.28,2.38,6.9,0.95,3.33,1120,1
10653,12.08,0.89,1.92,16.0,151,2.2,1.09,0.53,2.5,3.05,1.25,3.07,680,2
43502,14.13,3.24,2.74,24.5,98,2.05,0.52,0.53,0.55,5.88,0.89,2.06,580,3
92785,13.58,3.57,2.54,19.5,105,1.38,0.6,0.43,0.96,5.0,0.81,2.15,680,3
66195,12.85,1.6,2.84,25.0,95,2.53,2.43,0.34,1.04,3.93,1.36,3.16,915,1
44525,12.25,3.03,2.64,27.0,88,1.9,0.58,0.61,1.25,8.6,0.7,1.56,695,3
43650,13.73,1.53,2.7,19.5,132,3.0,2.91,0.28,1.82,7.3,1.23,2.71,1450,1
85504,13.28,1.97,2.68,16.8,115,2.8,3.23,0.29,1.66,6.6,0.88,3.36,1195,1
78113,11.41,1.51,2.62,25.0,84,1.45,1.02,0.58,1.03,2.2,1.05,2.12,870,2
13120,13.05,1.67,2.24,18.8,81,1.6,0.99,0.5,2.08,4.6,0.88,2.77,630,2
67242,12.16,1.61,2.13,19.0,80,1.65,2.03,0.66,1.64,3.4,1.25,2.5,466,2
2045,14.02,1.68,2.27,18.0,98,3.1,3.0,0.22,2.14,5.04,0.88,3.22,970,1
4786,11.45,2.4,1.94,18.0,88,3.02,3.18,0.17,1.83,6.0,0.93,3.64,380,2
99692,13.86,1.75,2.21,16.0,96,2.6,2.33,0.29,1.36,5.85,1.08,3.1,1045,1
69872,12.43,1.52,1.75,16.8,136,2.02,0.57,0.28,2.76,3.3,1.23,2.31,625,2
74645,12.81,3.37,2.3,19.5,88,1.48,0.68,0.37,0.97,9.58,0.68,2.0,685,3
67267,13.3,1.64,2.52,17.8,110,3.0,3.4,0.19,1.69,8.9,1.23,2.71,1310,1
10175,13.17,4.12,2.38,20.0,104,1.65,0.75,0.43,0.86,5.7,0.91,2.05,750,3
54902,12.36,3.37,2.3,21.5,103,1.25,1.22,0.17,0.83,5.0,0.66,1.42,650,3
90129,11.65,1.99,2.42,18.0,98,2.9,2.92,0.29,1.35,2.6,1.0,3.1,345,2
87655,14.06,1.59,2.28,16.0,126,3.0,3.29,0.22,2.1,6.2,0.91,3.53,885,1
